iteration,model_id,model_label,england_incremental_cost_gbp,england_incremental_qaly
130,E,NSAID with chronic kidney disease,6916567.647641011,-1321.2077917427491
131,E,NSAID with chronic kidney disease,-1120134.2904404646,-1723.126931495134
132,E,NSAID with chronic kidney disease,9944803.716060339,-2421.3867691787927
133,E,NSAID with chronic kidney disease,1852449.9717268278,-1357.6881312135201
134,E,NSAID with chronic kidney disease,3168393.7700220277,-2540.489639304232
135,E,NSAID with chronic kidney disease,1280853.763494733,-1574.9857402805364
136,E,NSAID with chronic kidney disease,7061493.737486194,-2167.5464839295737
137,E,NSAID with chronic kidney disease,3610366.613064353,-3402.8471971129247
138,E,NSAID with chronic kidney disease,1431049.780527498,-1727.2572300545353
139,E,NSAID with chronic kidney disease,5568857.417464542,-2688.9099506420516
140,E,NSAID with chronic kidney disease,-789234.5871455203,-2008.634405534246
141,E,NSAID with chronic kidney disease,-502096.93041006126,-972.6297872308238
142,E,NSAID with chronic kidney disease,2679999.498782533,-1361.5162356505045
143,E,NSAID with chronic kidney disease,10809701.048181793,-1591.047796804047
144,E,NSAID with chronic kidney disease,6879585.31444357,-2170.586882461687
145,E,NSAID with chronic kidney disease,1869853.5881688085,-2797.0583250743002
146,E,NSAID with chronic kidney disease,7985588.097214993,-1759.2791748389986
147,E,NSAID with chronic kidney disease,-285467.704158108,-1148.0499532393983
148,E,NSAID with chronic kidney disease,9329890.58875632,-3528.979436857118
149,E,NSAID with chronic kidney disease,-546135.0001528485,-1372.6879934761948
150,E,NSAID with chronic kidney disease,1201377.0661652035,-1663.1955583996141
151,E,NSAID with chronic kidney disease,455715.5271580303,-770.0068147580839
152,E,NSAID with chronic kidney disease,1091885.9357657984,-675.5460765214053
153,E,NSAID with chronic kidney disease,915051.5877641845,-2088.084553043992
154,E,NSAID with chronic kidney disease,13001036.295670906,-3565.7264569605427
155,E,NSAID with chronic kidney disease,3400915.3559904634,-3430.1192562019883
156,E,NSAID with chronic kidney disease,290156.10481078003,-847.9035031501535
157,E,NSAID with chronic kidney disease,7019455.272684577,-2214.17682810954
158,E,NSAID with chronic kidney disease,4527191.193112941,-2543.9177050444177
159,E,NSAID with chronic kidney disease,-763296.8530609827,-1633.5890099641686
160,E,NSAID with chronic kidney disease,-166721.90643524023,-504.4323297814426
161,E,NSAID with chronic kidney disease,3300229.7045366038,-1585.6708446424334
162,E,NSAID with chronic kidney disease,514829.53179232386,-2557.1454754798733
163,E,NSAID with chronic kidney disease,-1042682.1061645271,-1435.2899022085603
164,E,NSAID with chronic kidney disease,5011716.214809517,-1258.2192845779207
165,E,NSAID with chronic kidney disease,612650.8229796535,-1510.3293956077666
166,E,NSAID with chronic kidney disease,5422425.606657988,-1287.6247155884387
167,E,NSAID with chronic kidney disease,4843877.237210955,-2370.436679834246
168,E,NSAID with chronic kidney disease,-802826.3290494272,-1908.6997710342412
169,E,NSAID with chronic kidney disease,3069298.7643354246,-1174.4891609278636
170,E,NSAID with chronic kidney disease,1739587.595281036,-839.1794304402819
171,E,NSAID with chronic kidney disease,4036947.49098002,-2818.9431868399765
172,E,NSAID with chronic kidney disease,-2879529.5072753644,-1201.4866809810774
173,E,NSAID with chronic kidney disease,1153538.8656363373,-963.5471330384337
174,E,NSAID with chronic kidney disease,7532954.840188289,-819.5229022166682
175,E,NSAID with chronic kidney disease,435594.03582093713,-797.0484656520161
176,E,NSAID with chronic kidney disease,1222564.6043496307,-2563.9055030386326
177,E,NSAID with chronic kidney disease,731033.2284027772,-1583.5326568609046
178,E,NSAID with chronic kidney disease,7239903.620538984,-1545.5333320098473
179,E,NSAID with chronic kidney disease,-824248.3143311741,-1079.7701197688
180,E,NSAID with chronic kidney disease,970784.0433299682,-1795.7562242471834
181,E,NSAID with chronic kidney disease,2302752.047050089,-1601.3106128128827
182,E,NSAID with chronic kidney disease,1870409.787682183,-765.1348032783866
183,E,NSAID with chronic kidney disease,723160.6660413458,-622.9554708524914
184,E,NSAID with chronic kidney disease,-3713365.805354133,-2838.5914584458083
185,E,NSAID with chronic kidney disease,3155052.3402269543,-2566.020238481705
186,E,NSAID with chronic kidney disease,12816240.861655364,-1863.642546351447
187,E,NSAID with chronic kidney disease,7233798.937473209,-3203.3809163125943
188,E,NSAID with chronic kidney disease,117882.07679252562,-1022.8491851191347
189,E,NSAID with chronic kidney disease,5146655.528388569,-3531.268118498512
190,E,NSAID with chronic kidney disease,6159102.424549416,-1512.4265536906148
191,E,NSAID with chronic kidney disease,3639458.9933699644,-1391.8407917641155
192,E,NSAID with chronic kidney disease,1149311.6572176805,-1562.6889838348561
193,E,NSAID with chronic kidney disease,275694.208188595,-555.1396711158342
194,E,NSAID with chronic kidney disease,2565188.0540170544,-536.8535670694683
195,E,NSAID with chronic kidney disease,1723576.79281788,-851.6824669231481
196,E,NSAID with chronic kidney disease,276352.02799780667,-1467.7261195464864
197,E,NSAID with chronic kidney disease,2195847.8743706886,-2163.356858512734
198,E,NSAID with chronic kidney disease,3951007.0766630378,-1904.3248093560987
199,E,NSAID with chronic kidney disease,5743333.5616252795,-2691.0039162428075
200,E,NSAID with chronic kidney disease,4592891.893480056,-2674.094843326856
201,E,NSAID with chronic kidney disease,3378203.321013373,-2261.6267684741206
202,E,NSAID with chronic kidney disease,1148070.7129699604,-1471.386872290455
203,E,NSAID with chronic kidney disease,1757637.6965122584,-1864.1812694327232
204,E,NSAID with chronic kidney disease,7329895.313308383,-2223.241892621879
205,E,NSAID with chronic kidney disease,3581399.4207720244,-1580.9455757495139
206,E,NSAID with chronic kidney disease,8814504.321488928,-2444.634206516221
207,E,NSAID with chronic kidney disease,3363385.5478599365,-1424.1941238101945
208,E,NSAID with chronic kidney disease,3001347.811730343,-2302.929393499972
209,E,NSAID with chronic kidney disease,1355043.8643792102,-1571.2187161778477
210,E,NSAID with chronic kidney disease,5476425.974747633,-1525.5563233953112
211,E,NSAID with chronic kidney disease,3676016.532463104,-1801.0615417087834
212,E,NSAID with chronic kidney disease,5391612.964130169,-1308.8195062912048
213,E,NSAID with chronic kidney disease,2537487.424328397,-1561.7521812213442
214,E,NSAID with chronic kidney disease,4989852.619488531,-1960.880651067801
215,E,NSAID with chronic kidney disease,6115803.412226786,-1865.1819427481905
216,E,NSAID with chronic kidney disease,130624.94278454718,-1687.1679155402157
217,E,NSAID with chronic kidney disease,2647421.315470068,-1738.7333431799975
218,E,NSAID with chronic kidney disease,5334593.7935847975,-1679.7464146625955
219,E,NSAID with chronic kidney disease,3342639.552586985,-1945.392738459721
220,E,NSAID with chronic kidney disease,5689711.127491071,-2461.455411379095
221,E,NSAID with chronic kidney disease,6107565.310157867,-1889.9659627280826
222,E,NSAID with chronic kidney disease,-1588092.591015652,-1707.5526585796322
223,E,NSAID with chronic kidney disease,-376519.1479079755,-1334.1268698526942
224,E,NSAID with chronic kidney disease,9396801.749155233,-2362.1578568274417
225,E,NSAID with chronic kidney disease,4710850.550839592,-1680.049139146856
226,E,NSAID with chronic kidney disease,4216650.089664737,-2500.940327768075
227,E,NSAID with chronic kidney disease,6894353.264310292,-2470.338964736038
228,E,NSAID with chronic kidney disease,6671948.658071418,-1820.4327541728928
229,E,NSAID with chronic kidney disease,-21124.63311447542,-804.3628331468673
230,E,NSAID with chronic kidney disease,-224330.90162499662,-1586.1009996827074
231,E,NSAID with chronic kidney disease,943151.0439029238,-1340.0345480867772
232,E,NSAID with chronic kidney disease,6268327.990609929,-1986.3149927701495
233,E,NSAID with chronic kidney disease,8052973.01095209,-2163.7194265713815
234,E,NSAID with chronic kidney disease,5766679.186627507,-2441.7766207109385
235,E,NSAID with chronic kidney disease,1906956.9806053522,-1521.8202321927886
236,E,NSAID with chronic kidney disease,6682032.378050109,-1917.0839266081143
237,E,NSAID with chronic kidney disease,4717101.561846332,-1722.0687390000055
238,E,NSAID with chronic kidney disease,6555166.831382532,-2663.207696075593
239,E,NSAID with chronic kidney disease,219861.08249892556,-1363.2154850768861
240,E,NSAID with chronic kidney disease,4138487.3568255124,-1444.980178159468
241,E,NSAID with chronic kidney disease,4602495.863390437,-1508.5222532322714
242,E,NSAID with chronic kidney disease,9034210.926616048,-2322.719796140868
243,E,NSAID with chronic kidney disease,11974590.07987739,-3040.3539163464297
244,E,NSAID with chronic kidney disease,-118978.52824286025,-1496.769660361117
245,E,NSAID with chronic kidney disease,2086093.6388852363,-1550.166704100867
246,E,NSAID with chronic kidney disease,6786792.481917566,-1714.050267668566
247,E,NSAID with chronic kidney disease,1039126.4928410331,-909.157447035278
248,E,NSAID with chronic kidney disease,1271494.9502310965,-918.4158201813549
249,E,NSAID with chronic kidney disease,268762.95292780106,-884.8372588897688
250,E,NSAID with chronic kidney disease,5847818.345763788,-2250.482350130835
251,E,NSAID with chronic kidney disease,10755058.409139408,-2023.6595577947724
252,E,NSAID with chronic kidney disease,1298071.2723559302,-1372.5207440911895
253,E,NSAID with chronic kidney disease,4157185.0677771885,-1805.5603572795917
254,E,NSAID with chronic kidney disease,5833656.64051982,-2234.068551166604
255,E,NSAID with chronic kidney disease,-2760902.5475750198,-1001.6785333720957
256,E,NSAID with chronic kidney disease,2268897.891034026,-1741.5094884302755
257,E,NSAID with chronic kidney disease,1889918.7121106496,-2471.7794291098876
258,E,NSAID with chronic kidney disease,2446419.0170566435,-1548.2701146495153
259,E,NSAID with chronic kidney disease,1118082.6204422421,-1712.0490323104798
260,E,NSAID with chronic kidney disease,5484985.6921013,-2132.526925074899
261,E,NSAID with chronic kidney disease,986195.365169454,-669.0920238457607
262,E,NSAID with chronic kidney disease,3939303.356670673,-1974.1940912472064
263,E,NSAID with chronic kidney disease,1265081.4673579247,-728.9728141237986
264,E,NSAID with chronic kidney disease,7122723.48115848,-2645.049585331999
265,E,NSAID with chronic kidney disease,4131329.122094591,-2782.143730048257
266,E,NSAID with chronic kidney disease,13766846.67604016,-2410.297146166369
267,E,NSAID with chronic kidney disease,1967277.1132044436,-1501.8794045601849
268,E,NSAID with chronic kidney disease,-2151529.6797554665,-1641.2243262972543
269,E,NSAID with chronic kidney disease,852394.1942020452,-1281.8029184116263
270,E,NSAID with chronic kidney disease,-108023.7755784263,-745.3230371829455
271,E,NSAID with chronic kidney disease,2571414.7638885244,-1202.1803295307882
272,E,NSAID with chronic kidney disease,3472242.3819875857,-2133.3668564111795
273,E,NSAID with chronic kidney disease,7615113.907875206,-1275.067475275586
274,E,NSAID with chronic kidney disease,5080969.107164312,-1457.154270700511
275,E,NSAID with chronic kidney disease,4318585.0848852545,-1952.3707602404515
276,E,NSAID with chronic kidney disease,2262183.122030663,-1725.9368252226418
277,E,NSAID with chronic kidney disease,2236311.016525235,-841.6207770424145
278,E,NSAID with chronic kidney disease,6669014.055431181,-1553.7414792322415
279,E,NSAID with chronic kidney disease,6622787.795233737,-2601.660695549565
280,E,NSAID with chronic kidney disease,2174406.720719235,-1123.8600827969742
281,E,NSAID with chronic kidney disease,8620504.585879492,-2568.1495481825314
282,E,NSAID with chronic kidney disease,13333746.592721593,-3515.20620482866
283,E,NSAID with chronic kidney disease,6239426.4853291325,-1548.17822783352
284,E,NSAID with chronic kidney disease,7408430.536151642,-1455.8136635156038
285,E,NSAID with chronic kidney disease,13653945.336117564,-2494.498384932443
286,E,NSAID with chronic kidney disease,4816181.917943805,-1121.6005453578427
287,E,NSAID with chronic kidney disease,-751781.9710681306,-1357.3816352965441
288,E,NSAID with chronic kidney disease,2485443.3350810427,-1512.1742882102137
289,E,NSAID with chronic kidney disease,590590.4869760026,-987.1749059974144
290,E,NSAID with chronic kidney disease,6606407.2990241805,-1379.538165609644
291,E,NSAID with chronic kidney disease,8873417.64643822,-2522.081097900026
292,E,NSAID with chronic kidney disease,2505596.9961950113,-897.7346617643192
293,E,NSAID with chronic kidney disease,4316962.0997935375,-2119.788145490992
294,E,NSAID with chronic kidney disease,666943.5880534267,-980.9797060397888
295,E,NSAID with chronic kidney disease,4871183.368176193,-1864.3009805785202
296,E,NSAID with chronic kidney disease,-355410.30399052077,-1881.464151225215
297,E,NSAID with chronic kidney disease,-67799.82116050793,-1641.3905026968125
298,E,NSAID with chronic kidney disease,6243844.3201135695,-2514.8225363811966
299,E,NSAID with chronic kidney disease,4461795.848947577,-1433.358502954344
300,E,NSAID with chronic kidney disease,388307.5112316406,-1930.6212087214299
301,E,NSAID with chronic kidney disease,-987799.0159167334,-940.4936749532122
302,E,NSAID with chronic kidney disease,2119043.642021443,-2467.4630517484325
303,E,NSAID with chronic kidney disease,3577060.6069799676,-1412.090327818316
304,E,NSAID with chronic kidney disease,2816913.136882561,-2804.222369225809
305,E,NSAID with chronic kidney disease,541307.318455863,-984.5339196249184
306,E,NSAID with chronic kidney disease,5895332.692671727,-2211.5247948910064
307,E,NSAID with chronic kidney disease,-3047271.66818182,-865.0401550133716
308,E,NSAID with chronic kidney disease,2835019.6041464186,-2874.1231667500647
309,E,NSAID with chronic kidney disease,703859.9361834289,-1236.458663977124
310,E,NSAID with chronic kidney disease,5853197.768683123,-1335.6598539537233
311,E,NSAID with chronic kidney disease,917587.4844361268,-1067.2788271711788
312,E,NSAID with chronic kidney disease,5971674.93917089,-1957.4924380812306
313,E,NSAID with chronic kidney disease,19146927.11524438,-2036.8779794375964
314,E,NSAID with chronic kidney disease,4365476.857342475,-2567.129853455917
315,E,NSAID with chronic kidney disease,670506.7896777339,-1349.2076857432896
316,E,NSAID with chronic kidney disease,-852778.5813288504,-854.2006095360014
317,E,NSAID with chronic kidney disease,6778022.953304658,-1617.0697756652344
318,E,NSAID with chronic kidney disease,403183.758496358,-983.4234801275876
319,E,NSAID with chronic kidney disease,3229111.7574582235,-1413.982289148803
320,E,NSAID with chronic kidney disease,-1822298.4559316095,-504.2493553787611
321,E,NSAID with chronic kidney disease,514263.2607384038,-695.9335094851831
322,E,NSAID with chronic kidney disease,3778699.209401662,-1547.62269747454
323,E,NSAID with chronic kidney disease,2169052.3321313187,-1522.7636733655668
324,E,NSAID with chronic kidney disease,1668561.1994600021,-1279.8375368818265
325,E,NSAID with chronic kidney disease,5279823.30647874,-1563.7257358949423
326,E,NSAID with chronic kidney disease,1609830.0577743493,-2478.098130233407
327,E,NSAID with chronic kidney disease,6680334.188930149,-2188.5359120829944
328,E,NSAID with chronic kidney disease,-840262.2243313624,-2215.0115030162174
329,E,NSAID with chronic kidney disease,1945708.0357281407,-761.4566831021765
330,E,NSAID with chronic kidney disease,-2252611.4636615664,-2286.7104867274584
331,E,NSAID with chronic kidney disease,-2410324.5538181826,-363.92871180248983
332,E,NSAID with chronic kidney disease,6268689.164068261,-1801.926089194937
333,E,NSAID with chronic kidney disease,2503519.062372875,-1060.255460485477
334,E,NSAID with chronic kidney disease,1333657.7073617103,-967.0464062528115
335,E,NSAID with chronic kidney disease,4619060.4665852105,-1715.330457161463
336,E,NSAID with chronic kidney disease,6835854.744470702,-3126.7615835468414
337,E,NSAID with chronic kidney disease,2186302.4262878145,-1017.7173685424227
338,E,NSAID with chronic kidney disease,3758241.6211800054,-1584.2376554647128
339,E,NSAID with chronic kidney disease,5046331.240743233,-1739.2243834417857
340,E,NSAID with chronic kidney disease,5844555.47384896,-1868.0480206006025
341,E,NSAID with chronic kidney disease,387582.7536972118,-1261.6689262001807
342,E,NSAID with chronic kidney disease,1562830.921249021,-1885.1456352625758
343,E,NSAID with chronic kidney disease,2966619.6685090307,-1250.119497358807
344,E,NSAID with chronic kidney disease,7260332.275449425,-1874.3029147377651
345,E,NSAID with chronic kidney disease,1941194.568820787,-1877.1511549761335
346,E,NSAID with chronic kidney disease,4135992.7500391053,-1684.7124762300093
347,E,NSAID with chronic kidney disease,4920461.184734716,-1421.029906064753
348,E,NSAID with chronic kidney disease,4487685.0827452615,-2277.9683871317434
349,E,NSAID with chronic kidney disease,3559979.5504836915,-2536.303243744282
350,E,NSAID with chronic kidney disease,762224.924562793,-1124.3008484221257
351,E,NSAID with chronic kidney disease,-4374193.40416671,-2202.5196693514163
352,E,NSAID with chronic kidney disease,11753578.44172976,-3297.4799990617485
353,E,NSAID with chronic kidney disease,925650.6332050011,-845.7191908980672
354,E,NSAID with chronic kidney disease,-438906.1536017005,-2696.801883859394
355,E,NSAID with chronic kidney disease,2360662.2984391223,-2179.510944008093
356,E,NSAID with chronic kidney disease,6607602.246743495,-2185.8578492974484
357,E,NSAID with chronic kidney disease,1865364.384390284,-1686.5899791068523
358,E,NSAID with chronic kidney disease,-497368.8869051414,-1391.3487202913752
359,E,NSAID with chronic kidney disease,11060793.389129335,-2707.2065808825496
360,E,NSAID with chronic kidney disease,5559151.337083049,-1569.7288631052784
361,E,NSAID with chronic kidney disease,-1937253.17274888,-3178.186922378213
362,E,NSAID with chronic kidney disease,3520388.0522709433,-2810.1554582361596
363,E,NSAID with chronic kidney disease,-99877.48798892974,-1021.3140571983224
364,E,NSAID with chronic kidney disease,2906894.481401703,-1748.2880428456735
365,E,NSAID with chronic kidney disease,-133994.39850105427,-2246.293587879221
366,E,NSAID with chronic kidney disease,2845467.246707165,-2176.7387661332473
367,E,NSAID with chronic kidney disease,1955415.122994276,-1029.6501167171714
368,E,NSAID with chronic kidney disease,887753.3458185456,-1846.1905858171788
369,E,NSAID with chronic kidney disease,-586924.9573777188,-1287.9887724293253
370,E,NSAID with chronic kidney disease,1644224.1936983666,-1476.9844356933825
371,E,NSAID with chronic kidney disease,5190608.277889848,-1453.1908756813332
372,E,NSAID with chronic kidney disease,4229579.05301779,-2185.2914715198976
373,E,NSAID with chronic kidney disease,-1865750.6208765977,-658.5780387479243
374,E,NSAID with chronic kidney disease,4171628.8606577017,-1336.3988343047647
375,E,NSAID with chronic kidney disease,4931728.246728063,-2506.044611081602
376,E,NSAID with chronic kidney disease,3019361.2354716402,-1394.056002879922
377,E,NSAID with chronic kidney disease,1129677.8398758012,-1284.6444337999772
378,E,NSAID with chronic kidney disease,2887784.3034421937,-1821.4925547641285
379,E,NSAID with chronic kidney disease,3100730.574553065,-1930.6473341010228
380,E,NSAID with chronic kidney disease,9560724.237686886,-2182.955317915091
381,E,NSAID with chronic kidney disease,1666379.8904870118,-2072.6659923183797
382,E,NSAID with chronic kidney disease,5956915.894824414,-2174.990034833361
383,E,NSAID with chronic kidney disease,4160042.8595418124,-1057.9020060353105
384,E,NSAID with chronic kidney disease,4277478.7006161455,-1866.8577153662188
385,E,NSAID with chronic kidney disease,1860014.061891937,-1815.5533750858885
386,E,NSAID with chronic kidney disease,-748877.0488571626,-1266.3406309500963
387,E,NSAID with chronic kidney disease,-1194991.1221432795,-1091.5208911142095
388,E,NSAID with chronic kidney disease,1434469.2015558435,-1473.7238067684161
389,E,NSAID with chronic kidney disease,4663043.485183517,-1364.8639375432097
390,E,NSAID with chronic kidney disease,3385712.3305857056,-1042.8298177570814
391,E,NSAID with chronic kidney disease,5456654.734483723,-2029.3226412573958
392,E,NSAID with chronic kidney disease,3427100.466158119,-1945.110185860858
393,E,NSAID with chronic kidney disease,1158782.3913263723,-1090.5229203545916
394,E,NSAID with chronic kidney disease,-2407866.530778273,-2273.1285740885214
395,E,NSAID with chronic kidney disease,906071.9858505182,-1397.3222944806873
396,E,NSAID with chronic kidney disease,-526083.9958472959,-809.4984725229845
397,E,NSAID with chronic kidney disease,27323.950339835184,-1258.0220607286044
398,E,NSAID with chronic kidney disease,329487.4228074003,-1975.9339749877856
399,E,NSAID with chronic kidney disease,3082825.3161502853,-2003.5429735942155
400,E,NSAID with chronic kidney disease,5944531.662415774,-1604.1756696928496
401,E,NSAID with chronic kidney disease,2973278.313718103,-1523.6991632245763
402,E,NSAID with chronic kidney disease,3402562.7356971554,-1334.2899655052636
403,E,NSAID with chronic kidney disease,1316092.9411820113,-1729.3152610700308
404,E,NSAID with chronic kidney disease,3923558.652163309,-1725.3705874240836
405,E,NSAID with chronic kidney disease,1031353.3362419821,-1465.716878225005
406,E,NSAID with chronic kidney disease,-149524.27601697142,-837.8281914438421
407,E,NSAID with chronic kidney disease,2361498.1312794285,-2279.0258989703643
408,E,NSAID with chronic kidney disease,4474921.902467097,-1116.9930074003516
409,E,NSAID with chronic kidney disease,923888.644269208,-1157.5404288403695
410,E,NSAID with chronic kidney disease,102749.4783683727,-1559.514360441813
411,E,NSAID with chronic kidney disease,738279.5338215053,-520.4461900581383
412,E,NSAID with chronic kidney disease,3028127.083490072,-1428.8237055127684
413,E,NSAID with chronic kidney disease,-469939.65312915074,-1423.7471361867556
414,E,NSAID with chronic kidney disease,8721111.56140874,-2130.643092775906
415,E,NSAID with chronic kidney disease,2559941.031313648,-1941.490913243839
416,E,NSAID with chronic kidney disease,1303119.8344147413,-1945.5928554187292
417,E,NSAID with chronic kidney disease,956360.743290933,-713.2844360147037
418,E,NSAID with chronic kidney disease,5233124.009723623,-1728.942592612779
419,E,NSAID with chronic kidney disease,1306029.8957905627,-1174.3743730659924
420,E,NSAID with chronic kidney disease,5659310.620385636,-2056.0020906942814
421,E,NSAID with chronic kidney disease,9992914.11740742,-2695.614782974864
422,E,NSAID with chronic kidney disease,1231301.2888665574,-1807.4047100675598
423,E,NSAID with chronic kidney disease,3448369.203271266,-2107.725905906822
424,E,NSAID with chronic kidney disease,1356900.1756136646,-1712.537962082707
425,E,NSAID with chronic kidney disease,386002.7550129949,-662.3188311395139
426,E,NSAID with chronic kidney disease,-613484.7306512656,-442.64169242793355
427,E,NSAID with chronic kidney disease,-37277.29968095068,-1106.687936712131
428,E,NSAID with chronic kidney disease,6760889.083844845,-2033.4739011008232
429,E,NSAID with chronic kidney disease,3643715.5438171555,-1877.0697533339828
430,E,NSAID with chronic kidney disease,1061564.430011907,-1519.8939379948872
431,E,NSAID with chronic kidney disease,-1921355.8681022015,-1777.6133586739195
432,E,NSAID with chronic kidney disease,6588363.5567912,-2338.0222354326825
433,E,NSAID with chronic kidney disease,5918604.298002588,-2917.029596508777
434,E,NSAID with chronic kidney disease,10348287.431963634,-1643.7742502676197
435,E,NSAID with chronic kidney disease,2413048.194018102,-1194.6693139345628
436,E,NSAID with chronic kidney disease,-2385418.939070082,-1533.1511119974675
437,E,NSAID with chronic kidney disease,1660385.4260910782,-1031.5240474114241
438,E,NSAID with chronic kidney disease,4377948.4896937,-2088.364834904273
439,E,NSAID with chronic kidney disease,5490111.010246516,-1649.3286699555767
440,E,NSAID with chronic kidney disease,1338503.631770865,-2109.631335400848
441,E,NSAID with chronic kidney disease,4851750.021165999,-1322.341695176755
442,E,NSAID with chronic kidney disease,428927.62790213653,-1235.6514274602891
443,E,NSAID with chronic kidney disease,3798337.0215253397,-2336.8951576558925
444,E,NSAID with chronic kidney disease,8428764.186448205,-2181.922045865856
445,E,NSAID with chronic kidney disease,8539987.341294065,-3321.6968191326555
446,E,NSAID with chronic kidney disease,1395116.563564125,-1457.6029688410852
447,E,NSAID with chronic kidney disease,2475071.9326799084,-1379.7503445510247
448,E,NSAID with chronic kidney disease,2456127.8889168366,-1767.2047281089997
449,E,NSAID with chronic kidney disease,9387449.165177448,-1378.9478527692488
450,E,NSAID with chronic kidney disease,-1495681.0757077115,-759.3797553169286
451,E,NSAID with chronic kidney disease,4006229.1638189554,-1565.4676596693344
452,E,NSAID with chronic kidney disease,10207600.18742798,-2024.9612801410046
453,E,NSAID with chronic kidney disease,-954458.0049548288,-510.0361612768265
454,E,NSAID with chronic kidney disease,-116673.47981801281,-595.9914604588333
455,E,NSAID with chronic kidney disease,-1184860.1409249133,-1263.7199327773712
456,E,NSAID with chronic kidney disease,3284666.6426089164,-1352.0240963247618
457,E,NSAID with chronic kidney disease,498766.2881790411,-1040.679247490904
458,E,NSAID with chronic kidney disease,2561657.454056044,-1344.0366922279272
459,E,NSAID with chronic kidney disease,1013886.9438110746,-1114.0139275137533
460,E,NSAID with chronic kidney disease,4640479.387904791,-2635.275965257428
461,E,NSAID with chronic kidney disease,9192703.260927428,-1697.173578771441
462,E,NSAID with chronic kidney disease,10790248.334843013,-2403.273511914244
463,E,NSAID with chronic kidney disease,5287193.69493551,-1839.2627261228015
464,E,NSAID with chronic kidney disease,6192689.304273472,-2673.0390344301195
465,E,NSAID with chronic kidney disease,5953355.530553129,-1576.6078273451515
466,E,NSAID with chronic kidney disease,13667163.089214185,-1994.6905444575625
467,E,NSAID with chronic kidney disease,5325300.621975372,-1271.6594609263607
468,E,NSAID with chronic kidney disease,-305186.95728317375,-1818.6050681548234
469,E,NSAID with chronic kidney disease,1509514.2233908826,-1262.5170999123918
470,E,NSAID with chronic kidney disease,852269.2037609074,-1151.4216340926178
471,E,NSAID with chronic kidney disease,5520189.145220906,-3032.047804613334
472,E,NSAID with chronic kidney disease,5871539.396872462,-1708.7914542028943
473,E,NSAID with chronic kidney disease,5187254.803548048,-1919.8621005370385
474,E,NSAID with chronic kidney disease,114263.8640956343,-1187.759505482575
475,E,NSAID with chronic kidney disease,1188717.59812018,-1787.021794660131
476,E,NSAID with chronic kidney disease,1588645.3150518306,-997.7192229271798
477,E,NSAID with chronic kidney disease,4102312.508350821,-1695.706049520681
478,E,NSAID with chronic kidney disease,682091.0704735019,-1215.5178485992526
479,E,NSAID with chronic kidney disease,-1394794.9702454743,-218.63391189603212
480,E,NSAID with chronic kidney disease,2337388.9369374677,-1569.4622910874505
481,E,NSAID with chronic kidney disease,4541309.403356561,-1092.400132383002
482,E,NSAID with chronic kidney disease,2885085.9390648385,-2633.8665592448656
483,E,NSAID with chronic kidney disease,240225.04049206935,-1779.1473391206162
484,E,NSAID with chronic kidney disease,2704409.0181886456,-2075.849943956203
485,E,NSAID with chronic kidney disease,-212556.89697973442,-1664.3379590045283
486,E,NSAID with chronic kidney disease,7366944.229845948,-2433.4418888479245
487,E,NSAID with chronic kidney disease,-127784.35249443962,-1357.6858000154295
488,E,NSAID with chronic kidney disease,2482099.2361423783,-1829.2857417350554
489,E,NSAID with chronic kidney disease,-343678.3886796272,-1597.635671171423
490,E,NSAID with chronic kidney disease,-1509454.2892217936,-1339.0470530409361
491,E,NSAID with chronic kidney disease,3278041.9445533543,-2045.3864697579172
492,E,NSAID with chronic kidney disease,2240452.586189173,-1087.5483256648517
493,E,NSAID with chronic kidney disease,3133282.5009413823,-1818.087483249815
494,E,NSAID with chronic kidney disease,1253869.0753337978,-1216.074140641226
495,E,NSAID with chronic kidney disease,3718727.3844536473,-1608.9792578993606
496,E,NSAID with chronic kidney disease,2397386.2726981854,-2170.3933812475225
497,E,NSAID with chronic kidney disease,2644877.3986235396,-1992.5640489042778
498,E,NSAID with chronic kidney disease,3783635.92000004,-1202.751369099638
499,E,NSAID with chronic kidney disease,1191537.529739772,-1088.0684370563251
500,E,NSAID with chronic kidney disease,5244637.326377624,-2082.376863937943
501,E,NSAID with chronic kidney disease,4877988.411264656,-1978.4506912271218
502,E,NSAID with chronic kidney disease,6412598.321672016,-1518.0994422917245
503,E,NSAID with chronic kidney disease,4022745.330345302,-2692.7504849817706
504,E,NSAID with chronic kidney disease,6352897.9016706105,-1462.6197736412378
505,E,NSAID with chronic kidney disease,6225016.725767373,-1698.5849060539922
506,E,NSAID with chronic kidney disease,6476256.820979916,-2593.3764418886904
507,E,NSAID with chronic kidney disease,-2549875.362653126,-1710.1429469633083
508,E,NSAID with chronic kidney disease,2077461.962176842,-1982.5880164573846
509,E,NSAID with chronic kidney disease,1229439.4724397839,-1640.7915122403383
510,E,NSAID with chronic kidney disease,2444318.3893549335,-1306.8441385397357
511,E,NSAID with chronic kidney disease,-302725.6731359629,-854.7084454387381
512,E,NSAID with chronic kidney disease,-838918.6185948092,-1841.0209174028782
513,E,NSAID with chronic kidney disease,8937242.52128587,-1715.9971465525628
514,E,NSAID with chronic kidney disease,2375987.4300191123,-1482.7209352687269
515,E,NSAID with chronic kidney disease,11298717.610400936,-2458.842277475352
516,E,NSAID with chronic kidney disease,-848562.4963330324,-757.6018258231702
